variable,run,value
x1,249,0.4376954602768002
x1,250,0.2521898227641671
x1,251,-1.0238088208980332
x1,252,3.301843319132371
x1,253,-2.3924083205127142
x1,254,-0.9110586759331031
x1,255,-0.5429210986671817
x1,256,6.175609886370903
x1,257,2.0062609191139025
x1,258,-2.6638001458696072
x1,259,8.30619528324413
x1,260,0.46592809244772626
x1,261,0.5364835313798466
x1,262,-2.2164632346902597
x1,263,-0.1624830607945737
x1,264,-3.5600284725656905
x1,265,-0.9706246433378751
x1,266,0.4840640915974177
x1,267,-4.1183858029167695
x1,268,0.6062613992537721
x1,269,0.37886835893422327
x1,270,-1.706803479363461
x1,271,3.3909326465469993
x1,272,-0.2294552016682857
x1,273,-0.9944587720919714
x1,274,-1.2837609236501575
x1,275,-0.810154349768395
x1,276,9.518225781333564
x1,277,2.3718909106958184
x1,278,-4.733959368582617
x1,279,1.169160540527118
x1,280,-4.930152897102232
x1,281,-4.1558406909631875
x1,282,0.8425515206820894
x1,283,-1.590703117237386
x1,284,4.689341051133567
x1,285,1.9046883771028587
x1,286,-0.1524289490598981
x1,287,1.1332496791563145
x1,288,-3.1734050110675613
x1,289,-4.80389216126047
x1,290,-1.3308231265734307
x1,291,1.0347377617679505
x1,292,1.8493138214675957
x1,293,0.6097269641652314
x1,294,-3.2578366380838015
x1,295,-4.826606349576774
x1,296,2.77944558867904
x1,297,0.8722379431599611
x1,298,-1.7370720166761116
x1,299,-4.367138303104284
x1,300,-2.3782030452383114
x1,301,3.6411899122039113
x1,302,-2.821825465074216
x1,303,-0.3250314984289234
x1,304,1.966256633624913
x1,305,-4.345586774914736
x1,306,-1.8565406802022308
x1,307,-3.8745773584970604
x1,308,2.243977885805507
x1,309,-2.649637225522844
x1,310,-5.592772755538891
x1,311,1.5815869054819918
x1,312,-4.25002383094889
x1,313,-6.596946770311152
x1,314,-1.198293819197667
x1,315,3.6844844611197813
x1,316,-5.960380336302073
x1,317,4.047664361117217
x1,318,-0.8891332594883347
x1,319,2.8755963314135533
x1,320,0.8178797644562472
x1,321,6.289558058247187
x1,322,2.9037355292741087
x1,323,-0.5079373024112734
x1,324,-0.40960145673381093
x1,325,2.509651569723726
x1,326,3.760298258471695
x1,327,1.4743879868085974
x1,328,-2.563942033345983
x1,329,3.3687575061653594
x1,330,-1.6404171798741187
x1,331,-0.8497361586739629
x1,332,0.4400213765714319
x1,333,-1.262380677508826
x1,334,-0.7829801281273475
x1,335,-0.5124330337792271
x1,336,-0.8285735896734236
x1,337,3.806699419820652
x1,338,1.919618276367849
x1,339,-6.075903209279114
x1,340,-1.2464269001735249
x1,341,0.035856279410942334
x1,342,-0.05783470639194394
x1,343,-0.34733867924475603
x1,344,1.407486671198794
x1,345,-2.205638128254589
x1,346,-2.2761435197577984
x1,347,1.809790917020586
x1,348,4.421434569139106
x1,349,-2.8888522053233188
x1,350,1.4143073707638874
x1,351,-0.3297025016272176
x1,352,-4.218005330556
x1,353,2.6306174197548424
x1,354,4.201672581073042
x1,355,-5.672847166024519
x1,356,-0.4703063387750418
x1,357,-3.0230910074624893
x1,358,-4.481689072709722
x1,359,-0.06597159287629091
x1,360,1.7134976074109498
x1,361,4.477145711284055
x1,362,-1.1164662132167662
x1,363,1.0371533183709376
x1,364,-1.1926254236741345
x1,365,0.34234108293603605
x1,366,3.6855068862567344
x1,367,-7.727113554922381
x1,368,3.9793470048968715
x1,369,2.492656696327242
x1,370,-0.08676998009657608
x1,371,3.170639753554713
x1,372,-2.749772256247829
x1,373,3.52251997214665
x1,374,-1.0668977575167284
x1,375,-2.8649757835068437
x1,376,0.12827985483614446
x1,377,-1.7535756230471327
x1,378,-3.5241229944204653
x1,379,-3.636236534398306
x1,380,0.0854539429457237
x1,381,2.207098574282432
x1,382,2.0910086195510105
x1,383,-1.5736902061545595
x1,384,2.182100232178166
x1,385,-4.789621779640695
x1,386,3.1834516255522107
x1,387,-1.6709434229228495
x1,388,1.9673533391567641
x1,389,3.4132017391078326
x1,390,3.8281648214227775
x1,391,-2.316051890561279
x1,392,-0.7308385219202795
x1,393,-4.310104121008221
x1,394,0.3332258739457418
x1,395,1.8964623117491732
x1,396,-2.703351403040455
x1,397,0.7773584043010061
x1,398,1.8615267717961628
x1,399,1.3945577277527779
x1,400,4.5670523534015
x1,401,1.3597555850220722
x1,402,-2.0586353746704855
x1,403,2.3292212874771336
x1,404,1.5311064040261848
x1,405,-4.6992267644499
x1,406,3.0407921508424622
x1,407,-0.6278449364100067
x1,408,-1.1800372239036514
x1,409,1.2925447442710498
x1,410,-0.9847992662370093
x1,411,-0.4079990061579699
x1,412,1.896308036435746
x1,413,0.10625785348180303
x1,414,-3.7020700156827977
x1,415,-1.499363472268092
x1,416,-0.5608813977631883
x1,417,-2.277396659290112
x1,418,-0.12684157824967293
x1,419,2.4997242189454094
x1,420,2.4553238425122386
x1,421,-2.2608695980404603
x1,422,-4.508963201591544
x1,423,0.11163939715520717
x1,424,2.7253799396421403
x1,425,-1.2309256581030663
x1,426,-0.24473907638621192
x1,427,-2.8045362881068443
x1,428,1.274150528702928
x1,429,-1.1705674670566923
x1,430,-0.24150616711150347
x1,431,2.155384654096448
x1,432,2.124547953686199
x1,433,-0.26884479374149256
x1,434,-3.198856222106541
x1,435,-2.170271751833798
x1,436,-1.9751063011303862
x1,437,-0.6138353197032916
x1,438,-0.4170838535538939
x1,439,1.3958272228720596
x1,440,-0.6311927918258219
x1,441,-2.750892145608098
x1,442,4.01694411636564
x1,443,0.35920039435434525
x1,444,-0.9847531345861993
x1,445,-3.4735717463500855
x1,446,4.7159200779077395
x1,447,-1.3227481025258996
x1,448,-0.036775798466592485
x1,449,-2.545243575898864
x1,450,-4.7934489666383495
x1,451,-0.515736675932331
x1,452,-1.2243693926354757
x1,453,-2.028495640188963
x1,454,2.9411523473312338
x1,455,1.3338537012566434
x1,456,4.755379518031365
x1,457,3.0460089124680003
x1,458,-3.30955878282096
x1,459,-10.45597830956048
x1,460,5.433804045329318
x1,461,0.7682829289948113
x1,462,2.4634052862308473
x1,463,1.8943821485956038
x1,464,-9.287995366362015
x1,465,1.3933139474371328
x1,466,-0.67398336661711
x1,467,-2.554815182505219
x1,468,-0.45522734986049157
x1,469,-2.43114431470292
x1,470,2.1679015616135087
x1,471,-2.0101098260346757
x1,472,0.9542355580260937
x1,473,2.9903236128909927
x1,474,4.0028656967902405
x1,475,-1.7614146423251074
x1,476,-1.0480662037915285
x1,477,-0.32562362067331385
x1,478,-2.124160225724057
x1,479,-0.1874652106017241
x1,480,0.7498643272318918
x1,481,2.1609793316657293
x1,482,1.373345308840801
x1,483,-2.1107112686849807
x1,484,-1.3605115393897078
x1,485,0.02166956127787633
x1,486,-2.3140000282516358
x1,487,2.6782875791709477
x1,488,-5.192653487050036
x1,489,-3.858835195993094
x1,490,-7.062994285953012
x1,491,-5.180378137659216
x1,492,-0.48108316499210035
x1,493,-7.637481305108131
x1,494,-3.5147074618164122
x1,495,-2.6851381070929174
x1,496,0.5164086808230474
x1,497,0.29389362517541845
x1,498,-1.639754441496653
x1,499,6.213590120655012
x1,500,-0.6045464477959037
x1,501,-3.172917779911888
x1,502,-1.3734969460236952
x1,503,-2.4982630248938196
x1,504,-7.480369684914386
x1,505,1.1782465315223036
x1,506,3.8906815839313778
x1,507,1.787254097635613
x1,508,2.5996439176787227
x1,509,-0.8876265396006191
x1,510,-4.228962974794744
x1,511,-0.8508874117379326
x1,512,0.5180889762027471
x1,513,-5.133804029338526
x1,514,-3.8355592062672557
x1,515,-1.1835065680264016
x1,516,-4.295883329900833
x1,517,4.63961389212965
x1,518,-0.6962075429001974
x1,519,4.141820149248873
x1,520,4.356857467679505
x1,521,-4.709690118876291
x1,522,-9.3780301109193
x1,523,5.482459957279449
x1,524,0.0914858969778425
x1,525,0.2003475316943089
x1,526,5.302622705786954
x1,527,1.864119294505829
x1,528,-3.144282364678255
x1,529,-0.43213844128635703
x1,530,-1.4327825460187178
x1,531,0.03033255039598193
x1,532,4.0262959190140135
x1,533,5.139957248089676
x1,534,-0.9679754832627135
x1,535,1.302229668930461
x1,536,-0.2625251586759139
x1,537,0.9390706998297623
x1,538,1.2789521378848325
x1,539,1.2210844631503943
x1,540,2.3861071968626466
x1,541,2.307499078520628
x1,542,4.847530908628729
x1,543,0.6354642806600586
x1,544,-2.3030388463726883
x1,545,-0.5270791836470193
x1,546,-1.396456511343033
x1,547,0.6778627403197734
x1,548,-3.0453765214229684
x1,549,-2.3409598421281506
x1,550,-1.8730983244557105
x1,551,-1.3994640759528467
x1,552,2.285724044052676
x1,553,-1.8829265064560279
x1,554,-2.8055493308224633
x1,555,3.947737738232518
x1,556,-2.430766119663002
x1,557,-2.6714874603644594
x1,558,4.638569104228478
x1,559,-0.08499812690173465
x1,560,1.9562120745542193
x1,561,0.9423682610263022
x1,562,-2.116281594443366
x1,563,0.2994149534752232
x1,564,-0.7794646539156829
x1,565,0.2403679434922962
x1,566,-1.9988987238823526
x1,567,3.9323174912769803
x1,568,-2.497685422238192
x1,569,1.242786153839109
x1,570,2.691516426318342
x1,571,3.9636262523037176
x1,572,0.23853645371592666
x1,573,-1.9066552429513837
x1,574,-0.1789530454599893
x1,575,0.24052247997759935
x1,576,2.8819550216192233
x1,577,0.8335498215932464
x1,578,-2.469830612063987
x1,579,3.930889125947431
x1,580,-0.45290215201743056
x1,581,0.5373549785030483
x1,582,5.885903510930483
x1,583,-1.7977717241685742
x1,584,-3.9125268925489065
x1,585,2.5446864781541323
x1,586,7.814659070766324
x1,587,-5.103138584885709
x1,588,2.660426003225761
x1,589,-2.1321282565175186
x1,590,2.508226395568754
x1,591,-3.079745655525843
x1,592,1.1825991886937683
x1,593,-2.8815739446236233
x1,594,-5.39927168315684
x1,595,1.0417728801425497
x1,596,0.5558646124518606
x1,597,-1.1708079200422004
x1,598,3.8827390882748247
x1,599,3.6988828225627297
x1,600,0.5898682481719004
x1,601,-0.5677054799760518
x1,602,-1.8082137054132905
x1,603,-8.322370999466305
x1,604,-2.558255429630034
x1,605,-2.9251557230146754
x1,606,-0.5788502589445089
x1,607,-4.209553113018377
x1,608,0.8242250662157284
x1,609,-0.8665545122028127
x1,610,1.851117499919004
x1,611,4.149979661229272
x1,612,3.7001490535253896
x1,613,3.9780974787377383
x1,614,-2.236759257977821
x1,615,0.576032539449562
x1,616,-1.2018271804812601
x1,617,1.4094855186363107
x1,618,-2.316247226274102
x1,619,1.9376395770088646
x1,620,1.6040809665463138
x1,621,1.5692479617632682
x1,622,2.059560142980758
x1,623,-4.394202890682559
x1,624,0.13563335863934778
x1,625,5.4700080580887
x1,626,2.6662616195512556
x1,627,-3.3816043884173093
x1,628,-1.304736600225824
x1,629,-0.8011614128160831
x1,630,-3.6387469004717397
x1,631,3.776255639036504
x1,632,2.0694249173383428
x1,633,1.7851189969357903
x1,634,-3.474015948770085
x1,635,0.12243989410296478
x1,636,-0.5889475880071566
x1,637,1.1134385470293995
x1,638,4.143095105603416
x1,639,-1.3331818473992814
x1,640,0.11524112139144176
x1,641,-1.2917907463540015
x1,642,-2.5795584886852
x1,643,1.8350823452352691
x1,644,5.738511980408111
x1,645,0.9917678603020514
x1,646,1.255388237090876
x1,647,-3.6641268503532305
x1,648,-1.9865365437498566
x1,649,-2.8647368530731603
x1,650,-1.6684809161443335
x1,651,-3.064852122494066
x1,652,-2.4767638272368435
x1,653,-2.9685518907030435
x1,654,-8.033188975045785
x1,655,-7.035283714527604
x1,656,0.7955706551126981
x1,657,4.839094410066254
x1,658,-5.058465573494171
x1,659,3.5579064001249057
x1,660,2.739282426940493
x1,661,-3.1196463938027548
x1,662,-0.7070536182218815
x1,663,3.069040910430804
x1,664,-5.611582535928559
x1,665,-0.5072591810588052
x1,666,2.207340648798921
x1,667,0.9130893807947346
x1,668,-5.51524877290485
x1,669,0.316410356498289
x1,670,1.505611161021055
x1,671,-0.8207581869683628
x1,672,-0.8382584845314952
x1,673,-0.6982484944250038
x1,674,-1.3706932325417391
x1,675,-1.28056754593688
x1,676,-1.5766306583898475
x1,677,-2.3658832889305366
x1,678,2.9744751976567634
x1,679,0.21160452661872922
x1,680,-0.6882288671830121
x1,681,-1.3689404971928334
x1,682,-2.92847238687545
x1,683,1.9969737645084413
x1,684,0.8393903878703101
x1,685,-2.322423160502156
x1,686,2.580258488798151
x1,687,0.8392715056218316
x1,688,-2.19829640435758
x1,689,2.4487447117232026
x1,690,2.0129092614944324
x1,691,-1.6061319099533695
x1,692,2.0145039687828277
x1,693,1.9988368233450764
x1,694,1.6983900780843235
x1,695,-0.1941214266269154
x1,696,-2.87726197732548
x1,697,1.5896867019324792
x1,698,0.13345903744647664
x1,699,-3.663099760372821
x1,700,-3.483735401968444
x1,701,-4.514380489885641
x1,702,-5.539267226345966
x1,703,-3.8999367674936325
x1,704,-5.013011385408212
x1,705,-3.8713559705131884
x1,706,1.0811307524619382
x1,707,-0.39554022614380085
x1,708,6.06511334630879
x1,709,-0.39212748481273335
x1,710,3.135644022718018
x1,711,-0.9804284315223228
x1,712,-1.8587211340121437
x1,713,0.9305372343687617
x1,714,-0.1520393387929504
x1,715,-2.9913782902318284
x1,716,1.4421402593314034
x1,717,0.24414082458535974
x1,718,-0.8618754508040462
x1,719,-2.017599561758556
x1,720,1.4454564514749553
x1,721,-1.2478304564367975
x1,722,-0.7378915752812439
x1,723,-4.241751923847543
x1,724,2.7999565684993923
x1,725,-3.025007055524399
x1,726,1.7218385676715064
x1,727,-0.7813974096631634
x1,728,-2.080518844845883
x1,729,-1.476748489942238
x1,730,0.08455561223831809
x1,731,-1.0015206010262419
x1,732,4.849077190411568
x1,733,0.9421069981343014
x1,734,0.599482405858039
x1,735,-0.8431657273759453
x1,736,-1.9486112743184405
x1,737,4.622720509510267
x1,738,0.8271259104019164
x1,739,-3.9218035426363356
x1,740,2.85816332408624
x1,741,-0.9065825669876387
x1,742,0.830228935596016
x1,743,-0.6466143883353249
x1,744,-3.739179515872039
x1,745,0.4557536521406468
x1,746,-1.8748922409069475
x1,747,1.7910899335800026
x1,748,0.6650283908847128
x1,749,-0.7566029106607681
x1,750,1.633597927344231
x1,751,-1.9149198725520606
x1,752,1.4860057571689549
x1,753,-2.44960656401926
x1,754,-1.05764641263
x1,755,2.450063793066285
x1,756,0.602444674283724
x1,757,-0.48691842746951286
x1,758,2.5813960450065547
x1,759,2.0300841459677232
x1,760,-2.4769129762150937
x1,761,4.566331634992408
x1,762,-5.315748396513375
x1,763,1.5293242507858826
x1,764,-0.948506384063079
x1,765,8.972065558820086
x1,766,2.284287950718285
x1,767,2.5942188420218275
x1,768,3.0207567333410585
x1,769,-2.0743105977633167
x1,770,-2.2585390034259016
x1,771,-3.693076757270819
x1,772,1.7840146250365463
x1,773,4.509638105782855
x1,774,1.9420957148735634
x1,775,-1.5317257487861096
x1,776,-2.212570309431659
x1,777,3.5577836725560696
x1,778,1.98261680633926
x1,779,1.6298693764111236
x1,780,-1.3009796755921574
x1,781,-0.347683731279685
x1,782,-5.719928842668002
x1,783,2.624945245153795
x1,784,3.3365227137949094
x1,785,-1.331742255453715
x1,786,2.776933413495052
x1,787,-0.700046387332017
x1,788,4.280411355484128
x1,789,-1.7730153125740564
x1,790,-0.40632452457469587
x1,791,-3.130521763959985
x1,792,1.9835832057530836
x1,793,2.8671865851505065
x1,794,-1.7395191620280117
x1,795,2.1936235461181752
x1,796,2.9526915802310927
x1,797,0.2706623290163707
x1,798,-1.1825013192634675
x1,799,5.111386039608513
x1,800,-0.8626189562421548
x1,801,-0.17473131282035156
x1,802,3.0647881714097163
x1,803,-0.10475170658330993
x1,804,5.114560462717421
x1,805,-5.466138025693795
x1,806,-0.3864685542656204
x1,807,-2.90836981397382
x1,808,6.999655342057436
x1,809,-1.1422312138591342
x1,810,2.542852432146871
x1,811,-0.18120801114577406
x1,812,1.4078424470598754
x1,813,7.427546978570947
x1,814,-3.8752712821647917
x1,815,-1.6177700064332499
x1,816,5.8482501892230685
x1,817,0.5686747765197638
x1,818,-1.9350245731518003
x1,819,-3.461818746607828
x1,820,-1.8949129925994983
x1,821,-0.1217889809959
x1,822,1.1899626230417377
x1,823,3.4255070510917145
x1,824,-0.14798592509051609
x1,825,0.33856015764978986
x1,826,0.6553013329793695
x1,827,0.9818285241931466
x1,828,0.7528393283317971
x1,829,-0.4092989094062458
x1,830,-1.7193489206810315
x1,831,4.331323751571026
x1,832,-2.927203988246853
x1,833,6.865220488299314
x1,834,-1.5094070226895588
x1,835,1.2181678914702603
x1,836,-0.8105328363989225
x1,837,-0.07363687859974663
x1,838,-2.9175970013869117
x1,839,0.6408903038575472
x1,840,-3.606148894714978
x1,841,-2.3473028767492616
x1,842,-1.9160200835525927
x1,843,-0.10261812624517262
x1,844,-3.089874882412475
x1,845,-1.0682602970952344
x1,846,-1.5777915018478694
x1,847,-0.21000456031543263
x1,848,1.292703906931893
x1,849,-1.6415065831575126
x1,850,-1.8724980631912544
x1,851,-1.5705084959630518
x1,852,-0.03610061377304858
x1,853,-0.14262867364089404
x1,854,-3.613194810988311
x1,855,0.20053832632984425
x1,856,-5.882355634012529
x1,857,-2.4702189523648026
x1,858,0.9878190224474729
x1,859,-0.9898428400254597
x1,860,1.5767402513974527
x1,861,-3.4158616781464484
x1,862,2.825216301775743
x1,863,-0.6941365205219696
x1,864,0.7628286846974638
x1,865,2.983335183815988
x1,866,-0.9846432667790621
x1,867,3.7174260128905026
x1,868,1.7673853383335152
x1,869,-1.9960026259571464
x1,870,2.9046618377035798
x1,871,2.9921760337595074
x1,872,-0.058892610404389145
x1,873,3.1944074751573996
x1,874,0.8259179227210719
x1,875,1.4593381016176217
x1,876,2.6576555393518015
x1,877,-3.0491002391228883
x1,878,0.16164477213847184
x1,879,1.596807015256463
x1,880,-2.368843857369382
x1,881,-4.10963707805879
x1,882,3.7140354069109476
x1,883,1.8162492937246435
x1,884,-4.045982546663895
x1,885,5.513634408747513
x1,886,2.663187648562002
x1,887,-4.679110141054989
x1,888,0.27222758396941815
x1,889,3.6427903380261797
x1,890,-1.3758285264296035
x1,891,-2.2028275937143382
x1,892,0.8781368984701974
x1,893,2.010652596506799
x1,894,-2.5228227627325746
x1,895,5.0651324062888605
x1,896,1.5856813388893127
x1,897,0.5381307701568617
x1,898,4.0003296790551035
x1,899,1.8100799094503135
x1,900,-3.4594873684934586
x1,901,-1.7114593574598957
x1,902,0.8118140177168968
x1,903,0.584147503699714
x1,904,1.2954237366938222
x1,905,-2.1302525917892865
x1,906,0.8792653342167753
x1,907,-1.2378074644431087
x1,908,-4.37600808317879
x1,909,-5.154152516405993
x1,910,-0.9547571897514332
x1,911,2.291193390357493
x1,912,2.245077398711979
x1,913,2.7546221172371945
x1,914,8.374077823435591
x1,915,2.422390325665965
x1,916,2.466935094816402
x1,917,-2.597466080080093
x1,918,-0.8376766445334
x1,919,1.149908244046398
x1,920,5.172543221953179
x1,921,6.982377253167934
x1,922,0.9270540811277372
x1,923,0.33846309997926305
x1,924,-0.03288460504458746
x1,925,0.5862359675353582
x1,926,3.257875984135859
x1,927,-0.5547407448836478
x1,928,0.6008278024222948
x1,929,0.9880084906480395
x1,930,0.4126953425081757
x1,931,-3.5659594984748875
x1,932,-4.182603710573072
x1,933,-0.5154202667609267
x1,934,4.0459152929418405
x1,935,1.8206896903585756
x1,936,6.678733699060833
x1,937,1.5830963611990203
x1,938,-4.651050344937064
x1,939,-0.21986693785373818
x1,940,0.65351665196802
x1,941,-2.9976334722752034
x1,942,1.042718462179709
x1,943,1.8231043003187024
x1,944,1.287117262543428
x1,945,-5.362093052071249
x1,946,1.72728579141986
x1,947,0.3351713338053378
x1,948,-1.479047960214453
x1,949,0.7017504862696773
x1,950,4.237874585294831
x1,951,3.3030589535123136
x1,952,2.418508033637041
x1,953,-8.376187487814398
x1,954,3.1459302143666004
x1,955,1.9118207966177834
x1,956,1.272424243479857
x1,957,-1.5002559440646326
x1,958,-4.186373464617374
x1,959,1.1101345748499565
x1,960,3.3317240251190574
x1,961,3.1172112217355434
x1,962,0.7691498924331449
x1,963,-0.5558015986051779
x1,964,-1.8711072459604121
x1,965,2.1292390250435207
x1,966,-0.4717721220753379
x1,967,-1.474369111795271
x1,968,-1.1481174957871896
x1,969,1.5564857154512686
x1,970,0.7585498206553788
x1,971,4.863954301780756
x1,972,-3.932712882180906
x1,973,-4.387139463015562
x1,974,-4.743056934932381
x1,975,0.5012207325402525
x1,976,-1.5083173859776395
x1,977,1.2485692899613496
x1,978,0.3065515656484264
x1,979,-3.326609148599571
x1,980,-2.1426273086037098
x1,981,-3.017781302993361
x1,982,0.23504006256475374
x1,983,1.6780052606276072
x1,984,2.9732095613172813
x1,985,-0.29251662648977983
x1,986,0.37318326126739126
x1,987,3.504516862043949
